time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
2.6640000000000001e+01,2.6640000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6640000000000001e+01,1.2248027790727087e+02,1.5964724500214800e-03,1.6575978909376968e+01,6.6772363418264391e+01,1.2000000000000000e+01,2.4093007842574020e+03,2.7608488742445400e+02,1.6575978909376968e+01,9.2991877849520073e+00,1.6104951766426485e+01,1.2248027790727087e+02,1.2254389474447003e-01,1.2254389474447003e-01,2.6640000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.7102714295048154e-01,2.6640000000000001e+01,4.7102714295048154e-01,1.2235773401252641e+02,-1.0798557553926003e-04
2.6650000000000002e+01,2.6650000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6650000000000002e+01,1.2299320510519867e+02,1.4409062327853661e-03,1.6133558895001197e+01,6.6772371699674480e+01,1.2000000000000000e+01,2.4093006298445121e+03,2.7608486973008161e+02,1.6133558895001197e+01,9.2991889382792738e+00,1.6104950734254761e+01,1.2299320510519867e+02,6.3545591731347617e-01,6.3545591731347617e-01,2.6650000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.8608160746435518e-02,2.6650000000000002e+01,2.8608160746435518e-02,1.2235774918788519e+02,-9.8572613239866769e-05
2.6660000000000000e+01,2.6660000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6660000000000000e+01,1.2277618838747225e+02,1.2989761780879405e-03,1.6197432399560125e+01,6.6772379169837535e+01,1.2000000000000000e+01,2.4093004889548047e+03,2.7608485358534813e+02,1.6197432399560125e+01,9.2991899786265897e+00,1.6104949792478642e+01,1.2277618838747225e+02,4.1842551080659041e-01,4.1842551080659041e-01,2.6660000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,9.2482607081481039e-02,2.6660000000000000e+01,9.2482607081481039e-02,1.2235776287666566e+02,-8.9898042801905831e-05
2.6670000000000002e+01,2.6670000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6670000000000002e+01,1.2315130215769584e+02,1.1696059995305319e-03,1.6255827368501055e+01,6.6772385900197548e+01,1.2000000000000000e+01,2.4093003605219433e+03,2.7608483886806073e+02,1.6255827368501055e+01,9.2991909159437451e+00,1.6104948933970210e+01,1.2315130215769584e+02,7.9352694790972056e-01,7.9352694790972056e-01,2.6670000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.5087843453084465e-01,2.6670000000000002e+01,1.5087843453084465e-01,1.2235777520978611e+02,-8.1911115444199822e-05
2.6680000000000000e+01,2.6680000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6680000000000000e+01,1.2351780870455644e+02,1.0517940242245061e-03,1.6395441143377969e+01,6.6772391956530498e+01,1.2000000000000000e+01,2.4093002435534154e+03,2.7608482546448607e+02,1.6395441143377969e+01,9.2991917593911602e+00,1.6104948152095023e+01,1.2351780870455644e+02,1.1600223967780190e+00,1.1600223967780190e+00,2.6680000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.9049299128294448e-01,2.6680000000000000e+01,2.9049299128294448e-01,1.2235778630777843e+02,-7.4563873738497932e-05
2.6690000000000001e+01,2.6690000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6690000000000001e+01,1.2460039073526353e+02,9.4460901765636152e-04,1.6328513953941997e+01,6.6772397399340093e+01,1.2000000000000000e+01,2.4093001371264127e+03,2.7608481326887846e+02,1.6328513953941997e+01,9.2991925173950083e+00,1.6104947440684576e+01,1.2460039073526353e+02,2.2425944537502538e+00,2.2425944537502538e+00,2.6690000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.2356651325741927e-01,2.6690000000000001e+01,2.2356651325741927e-01,1.2235779628151327e+02,-6.7811075723511749e-05
2.6699999999999999e+01,2.6699999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6699999999999999e+01,1.2410103615882636e+02,8.4718613266687726e-04,1.6119097630419049e+01,6.6772402284231006e+01,1.2000000000000000e+01,2.4093000403838319e+03,2.7608480218302122e+02,1.6119097630419049e+01,9.2991931976991893e+00,1.6104946794009571e+01,1.2410103615882636e+02,1.7432309259422809e+00,1.7432309259422809e+00,2.6699999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.4150836409477396e-02,2.6699999999999999e+01,1.4150836409477396e-02,1.2235780523288408e+02,-6.1610109412413294e-05
2.6710000000000001e+01,2.6710000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6710000000000001e+01,1.2486080673286833e+02,7.5872299195189896e-04,1.6141874969989544e+01,6.6772406662260508e+01,1.2000000000000000e+01,2.4092999525304062e+03,2.7608479211578378e+02,1.6141874969989544e+01,9.2991938074142926e+00,1.6104946206754054e+01,1.2486080673286833e+02,2.5029934774170997e+00,2.5029934774170997e+00,2.6710000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.6928763235489104e-02,2.6710000000000001e+01,3.6928763235489104e-02,1.2235781325545122e+02,-5.5920901445460913e-05
2.6719999999999999e+01,2.6719999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6719999999999999e+01,1.2377645274549852e+02,6.7847591764547133e-04,1.6543135807851304e+01,6.6772410580268939e+01,1.2000000000000000e+01,2.4092998728289813e+03,2.7608478298269455e+02,1.6543135807851304e+01,9.2991943530636334e+00,1.6104945673990517e+01,1.2377645274549852e+02,1.4186323104507093e+00,1.4186323104507093e+00,2.6719999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.3819013386078753e-01,2.6719999999999999e+01,4.3819013386078753e-01,1.2235782043504781e+02,-5.0705820683560887e-05
2.6730000000000000e+01,2.6730000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6730000000000000e+01,1.2274656312347183e+02,6.0575630741332986e-04,1.6455422983837778e+01,6.6772414081190121e+01,1.2000000000000000e+01,2.4092998005969339e+03,2.7608477470553100e+02,1.6455422983837778e+01,9.2991948406264786e+00,1.6104945191155977e+01,1.2274656312347183e+02,3.8873627312342773e-01,3.8873627312342773e-01,2.6730000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.5047779268180201e-01,2.6730000000000000e+01,3.5047779268180201e-01,1.2235782685034840e+02,-4.5929578277537075e-05
2.6740000000000002e+01,2.6740000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6740000000000002e+01,1.2331966666786870e+02,5.3992716740580704e-04,1.6538850997821275e+01,6.6772417204342361e+01,1.2000000000000000e+01,2.4092997352027460e+03,2.7608476721192659e+02,1.6538850997821275e+01,9.2991952755785725e+00,1.6104944754029052e+01,1.2331966666786870e+02,9.6183409446644175e-01,9.6183409446644175e-01,2.6740000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.3390624379222126e-01,2.6740000000000002e+01,4.3390624379222126e-01,1.2235783257340226e+02,-4.1559126145784830e-05
2.6750000000000000e+01,2.6750000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6750000000000000e+01,1.2483388508918409e+02,4.8039979739122884e-04,1.6297436867165224e+01,6.6772419985701035e+01,1.2000000000000000e+01,2.4092996760627275e+03,2.7608476043499547e+02,1.6297436867165224e+01,9.2991956629300940e+00,1.6104944358708071e+01,1.2483388508918409e+02,2.4760474190512651e+00,2.4760474190512651e+00,2.6750000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.9249250845715177e-01,2.6750000000000000e+01,1.9249250845715177e-01,1.2235783767013282e+02,-3.7563553689778928e-05
2.6760000000000002e+01,2.6760000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6760000000000002e+01,1.2247308513871877e+02,4.2663063432790693e-04,1.6536094389220441e+01,6.6772422458153386e+01,1.2000000000000000e+01,2.4092996226378955e+03,2.7608475431297506e+02,1.6536094389220441e+01,9.2991960072611537e+00,1.6104944001590212e+01,1.2247308513871877e+02,1.1524293791411488e-01,1.1524293791411488e-01,2.6760000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.3115038763022828e-01,2.6760000000000002e+01,4.3115038763022828e-01,1.2235784220080465e+02,-3.3913985589606455e-05
2.6770000000000000e+01,2.6770000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6770000000000000e+01,1.2261913805324669e+02,3.7811825335332117e-04,1.6504306635378438e+01,6.6772424651736600e+01,1.2000000000000000e+01,2.4092995744310083e+03,2.7608474878888558e+02,1.6504306635378438e+01,9.2991963127549422e+00,1.6104943679351660e+01,1.2261913805324669e+02,2.6129183278692469e-01,2.6129183278692469e-01,2.6770000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.9936295602677740e-01,2.6770000000000000e+01,3.9936295602677740e-01,1.2235784622045976e+02,-3.0583479315282602e-05
2.6780000000000001e+01,2.6780000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6780000000000001e+01,1.2524899912955149e+02,3.3440051786826075e-04,1.6113050023352312e+01,6.6772426593859976e+01,1.2000000000000000e+01,2.4092995309837465e+03,2.7608474381020778e+02,1.6113050023352312e+01,9.2991965832286674e+00,1.6104943388928788e+01,1.2524899912955149e+02,2.8911493502269145e+00,2.8911493502269145e+00,2.6780000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,8.1066344235222187e-03,2.6780000000000001e+01,8.1066344235222187e-03,1.2235784977932458e+02,-2.7546924911803217e-05
2.6789999999999999e+01,2.6789999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6789999999999999e+01,1.2367533401491710e+02,2.9505188497935819e-04,1.6479477966160321e+01,6.6772428309511824e+01,1.2000000000000000e+01,2.4092994918740474e+03,2.7608473932857686e+02,1.6479477966160321e+01,9.2991968221623829e+00,1.6104943127500317e+01,1.2367533401491710e+02,1.3174810917278514e+00,1.3174810917278514e+00,2.6789999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.7453483866000320e-01,2.6789999999999999e+01,3.7453483866000320e-01,1.2235785292318924e+02,-2.4780945864222303e-05
2.6800000000000001e+01,2.6800000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6800000000000001e+01,1.2281497495988874e+02,2.5968085664551666e-04,1.6133405065177175e+01,6.6772429821452249e+01,1.2000000000000000e+01,2.4092994567135825e+03,2.7608473529949379e+02,1.6133405065177175e+01,9.2991970327258127e+00,1.6104942892470472e+01,1.2281497495988874e+02,4.5711926612804055e-01,4.5711926612804055e-01,2.6800000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.8462172706702482e-02,2.6800000000000001e+01,2.8462172706702482e-02,1.2235785569376070e+02,-2.2263803202804411e-05
2.6810000000000002e+01,2.6810000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6810000000000002e+01,1.2522746626597171e+02,2.2792757638612215e-04,1.6298138624385981e+01,6.6772431150392208e+01,1.2000000000000000e+01,2.4092994251453797e+03,2.7608473168205268e+02,1.6298138624385981e+01,9.2991972178033144e+00,1.6104942681453075e+01,1.2522746626597171e+02,2.8696081369807338e+00,2.8696081369807338e+00,2.6810000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.9319594293290687e-01,2.6810000000000002e+01,1.9319594293290687e-01,1.2235785812899098e+02,-1.9975302052444022e-05
2.6820000000000000e+01,2.6820000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6820000000000000e+01,1.2459612960269088e+02,1.9946156329631037e-04,1.6223927883054188e+01,6.6772432315160003e+01,1.2000000000000000e+01,2.4092993968415803e+03,2.7608472843868378e+02,1.6223927883054188e+01,9.2991973800170502e+00,1.6104942492256555e+01,1.2459612960269088e+02,2.2382693393086504e+00,2.2382693393086504e+00,2.6820000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.1898539079763143e-01,2.6820000000000000e+01,1.1898539079763143e-01,1.2235786026338224e+02,-1.7896700967412471e-05
2.6830000000000002e+01,2.6830000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6830000000000002e+01,1.2383054271582218e+02,1.7397958187359563e-04,1.6334833547903777e+01,6.6772433332855726e+01,1.2000000000000000e+01,2.4092993715013304e+03,2.7608472553491180e+02,1.6334833547903777e+01,9.2991975217484963e+00,1.6104942322869856e+01,1.2383054271582218e+02,1.4726805875524853e+00,1.4726805875524853e+00,2.6830000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.2989122503392101e-01,2.6830000000000002e+01,2.2989122503392101e-01,1.2235786212826969e+02,-1.6010624676709995e-05
2.6840000000000000e+01,2.6840000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6840000000000000e+01,1.2332359683917883e+02,1.5120364165355227e-04,1.6171318829279201e+01,6.6772434218994391e+01,1.2000000000000000e+01,2.4092993488488000e+03,2.7608472293912911e+02,1.6171318829279201e+01,9.2991976451583831e+00,1.6104942171449199e+01,1.2332359683917883e+02,9.6573308709484285e-01,9.6573308709484285e-01,2.6840000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,6.6376657830002017e-02,2.6840000000000000e+01,6.6376657830002017e-02,1.2235786375208399e+02,-1.4300980694770260e-05
2.6850000000000001e+01,2.6850000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6850000000000001e+01,1.2456971541019503e+02,1.3087912064690954e-04,1.6434268607167649e+01,6.6772434987638533e+01,1.2000000000000000e+01,2.4092993286313258e+03,2.7608472062238263e+02,1.6434268607167649e+01,9.2991977522051599e+00,1.6104942036305655e+01,1.2456971541019503e+02,2.2118502496008228e+00,2.2118502496008228e+00,2.6850000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.2932657086199507e-01,2.6850000000000001e+01,3.2932657086199507e-01,1.2235786516059420e+02,-1.2752878319588490e-05
2.6859999999999999e+01,2.6859999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6859999999999999e+01,1.2324998614103200e+02,1.1277300748346875e-04,1.6127525201774482e+01,6.6772435651520922e+01,1.2000000000000000e+01,2.4092993106176696e+03,2.7608471855817447e+02,1.6127525201774482e+01,9.2991978446620784e+00,1.6104941915893512e+01,1.2324998614103200e+02,8.9211976389939374e-01,8.9211976389939374e-01,2.6859999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.2583285880968196e-02,2.6859999999999999e+01,2.2583285880968196e-02,1.2235786637713261e+02,-1.1352552576227026e-05
2.6870000000000001e+01,2.6870000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6870000000000001e+01,1.2522713427769254e+02,9.6672255802232598e-05,1.6429077507379450e+01,6.6772436222157907e+01,1.2000000000000000e+01,2.4092992945963888e+03,2.7608471672227529e+02,1.6429077507379450e+01,9.2991979241329883e+00,1.6104941808799392e+01,1.2522713427769254e+02,2.8692668548900566e+00,2.8692668548900566e+00,2.6870000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.2413569858005653e-01,2.6870000000000001e+01,3.2413569858005653e-01,1.2235786742280249e+02,-1.0087290377214231e-05
2.6879999999999999e+01,2.6879999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6879999999999999e+01,1.2446361925745943e+02,8.2382252175605686e-05,1.6291254159406162e+01,6.6772436709954192e+01,1.2000000000000000e+01,2.4092992803743191e+03,2.7608471509254997e+02,1.6291254159406162e+01,9.2991979920669205e+00,1.6104941713732082e+01,1.2446361925745943e+02,2.1057509407894166e+00,2.1057509407894166e+00,2.6879999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.8631244567408090e-01,2.6879999999999999e+01,1.8631244567408090e-01,1.2235786831667001e+02,-8.9453613441037305e-06
2.6890000000000001e+01,2.6890000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6890000000000001e+01,1.2260795816008019e+02,6.9725378390117498e-05,1.6500683733110847e+01,6.6772437124299373e+01,1.2000000000000000e+01,2.4092992677751499e+03,2.7608471364879489e+02,1.6500683733110847e+01,9.2991980497715385e+00,1.6104941629513036e+01,1.2260795816008019e+02,2.5008908413889075e-01,2.5008908413889075e-01,2.6890000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.9574210359781092e-01,2.6890000000000001e+01,3.9574210359781092e-01,1.2235786907594130e+02,-7.9159514143611887e-06
2.6900000000000002e+01,2.6900000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6900000000000002e+01,1.2318994487711572e+02,5.8539676627944459e-05,1.6252341493540982e+01,6.6772437473657135e+01,1.2000000000000000e+01,2.4092992566381022e+03,2.7608471237258624e+02,1.6252341493540982e+01,9.2991980984255509e+00,1.6104941555067530e+01,1.2318994487711572e+02,8.3207516099006240e-01,8.3207516099006240e-01,2.6900000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.4739993847345079e-01,2.6900000000000002e+01,1.4739993847345079e-01,1.2235786971612566e+02,-6.9891005409772333e-06
2.6910000000000000e+01,2.6910000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6910000000000000e+01,1.2310057532627170e+02,4.8677606596214673e-05,1.6386569950311159e+01,6.6772437765647140e+01,1.2000000000000000e+01,2.4092992468166967e+03,2.7608471124713867e+02,1.6386569950311159e+01,9.2991981390901266e+00,1.6104941489416422e+01,1.2310057532627170e+02,7.4270507508581007e-01,7.4270507508581007e-01,2.6910000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.8162846089473675e-01,2.6910000000000000e+01,2.8162846089473675e-01,1.2235787025118589e+02,-6.1556429500342347e-06
2.6920000000000002e+01,2.6920000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6920000000000002e+01,1.2394648644501603e+02,4.0004886312061672e-05,1.6407522941393658e+01,6.6772438007120613e+01,1.2000000000000000e+01,2.4092992381776057e+03,2.7608471025717409e+02,1.6407522941393658e+01,9.2991981727194180e+00,1.6104941431668490e+01,1.2394648644501603e+02,1.5886157513394890e+00,1.5886157513394890e+00,2.6920000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.0258150972516851e-01,2.6920000000000002e+01,3.0258150972516851e-01,1.2235787069367655e+02,-5.4071518889031722e-06
2.6930000000000000e+01,2.6930000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6930000000000000e+01,1.2268518548461250e+02,3.2399421074913448e-05,1.6581408501833110e+01,6.6772438204229687e+01,1.2000000000000000e+01,2.4092992305995913e+03,2.7608470938879964e+02,1.6581408501833110e+01,9.2991982001702080e+00,1.6104941381013312e+01,1.2268518548461250e+02,3.2731442974132940e-01,3.2731442974132940e-01,2.6930000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.7646712081979964e-01,2.6930000000000000e+01,4.7646712081979964e-01,1.2235787105487117e+02,-4.7358864776470000e-06
2.6940000000000001e+01,2.6940000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6940000000000001e+01,1.2298736138393329e+02,2.5750300492788369e-05,1.6460852048120184e+01,6.6772438362491116e+01,1.2000000000000000e+01,2.4092992239725113e+03,2.7608470862939396e+02,1.6460852048120184e+01,9.2991982222108067e+00,1.6104941336714649e+01,1.2298736138393329e+02,6.2949003905424772e-01,6.2949003905424772e-01,2.6940000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.5591071140553471e-01,2.6940000000000001e+01,3.5591071140553471e-01,1.2235787134487904e+02,-4.1347422552462376e-06
2.6949999999999999e+01,2.6949999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6949999999999999e+01,1.2359972482541288e+02,1.9956877219229341e-05,1.6462359379458295e+01,6.6772438486844862e+01,1.2000000000000000e+01,2.4092992181964064e+03,2.7608470796750265e+02,1.6462359379458295e+01,9.2991982395291810e+00,1.6104941298104322e+01,1.2359972482541288e+02,1.2418532526604960e+00,1.2418532526604960e+00,2.6949999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.5741808135397440e-01,2.6949999999999999e+01,3.5741808135397440e-01,1.2235787157275239e+02,-3.5972046816823422e-06
2.6960000000000001e+01,2.6960000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6960000000000001e+01,1.2495728476189157e+02,1.4927908644324361e-05,1.6252755987253320e+01,6.6772438581707604e+01,1.2000000000000000e+01,2.4092992131806491e+03,2.7608470739274054e+02,1.6252755987253320e+01,9.2991982527404318e+00,1.6104941264576532e+01,1.2495728476189157e+02,2.5994130153069390e+00,2.5994130153069390e+00,2.6960000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.4781472267678802e-01,2.6960000000000001e+01,1.4781472267678802e-01,1.2235787174658464e+02,-3.1173053116617666e-06
2.6969999999999999e+01,2.6969999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6969999999999999e+01,1.2487872001456489e+02,1.0580764248757646e-05,1.6593299725396101e+01,6.6772438651021957e+01,1.2000000000000000e+01,2.4092992088431579e+03,2.7608470689570186e+02,1.6593299725396101e+01,9.2991982623936362e+00,1.6104941235582608e+01,1.2487872001456489e+02,2.5208481409644197e+00,2.5208481409644197e+00,2.6969999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.8835848981349234e-01,2.6969999999999999e+01,4.8835848981349234e-01,1.2235787187360047e+02,-2.6895809810412175e-06
2.6980000000000000e+01,2.6980000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6980000000000000e+01,1.2492787345484368e+02,6.8406935671561087e-06,1.6322895604717647e+01,6.6772438698301443e+01,1.2000000000000000e+01,2.4092992051096717e+03,2.7608470646787680e+02,1.6322895604717647e+01,9.2991982689781079e+00,1.6104941210626148e+01,1.2492787345484368e+02,2.5700014946054051e+00,2.5700014946054051e+00,2.6980000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.1795439409150075e-01,2.6980000000000000e+01,2.1795439409150075e-01,1.2235787196023827e+02,-2.3090353806765052e-06
2.6990000000000002e+01,2.6990000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.6990000000000002e+01,1.2419977316489127e+02,3.6401456089407702e-06,1.6207486850514595e+01,6.6772438726671567e+01,1.2000000000000000e+01,2.4092992019130747e+03,2.7608470610157462e+02,1.6207486850514595e+01,9.2991982729291305e+00,1.6104941189258522e+01,1.2419977316489127e+02,1.8419011526658702e+00,1.8419011526658702e+00,2.6990000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.0254566125607467e-01,2.6990000000000002e+01,1.0254566125607467e-01,1.2235787201222540e+02,-1.9711033587554994e-06
2.7000000000000000e+01,2.7000000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7000000000000000e+01,1.2514050510621142e+02,9.1814881919560776e-07,1.6422042666800319e+01,6.6772438738907397e+01,1.2000000000000000e+01,2.4092991991927820e+03,2.7608470578985276e+02,1.6422042666800319e+01,9.2991982746331789e+00,1.6104941171074746e+01,1.2514050510621142e+02,2.7826330715643177e+00,2.7826330715643177e+00,2.7000000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.1710149572557417e-01,2.7000000000000000e+01,3.1710149572557417e-01,1.2235787203464710e+02,-1.6716173263375822e-06
2.7010000000000002e+01,2.7010000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7010000000000002e+01,1.2463760062052204e+02,-1.3802698806131275e-06,1.6452581050433256e+01,6.6772438737467965e+01,1.2000000000000000e+01,2.4092991968941628e+03,2.7608470552645105e+02,1.6452581050433256e+01,9.2991982744327135e+00,1.6104941155709646e+01,1.2463760062052204e+02,2.2797285885126524e+00,2.2797285885126524e+00,2.7010000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.4763989472361156e-01,2.7010000000000002e+01,3.4763989472361156e-01,1.2235787203200938e+02,-1.4067761640035314e-06
2.7020000000000000e+01,2.7020000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7020000000000000e+01,1.2276557376908028e+02,-3.3046105674117143e-06,1.6168538620366860e+01,6.6772438724527362e+01,1.2000000000000000e+01,2.4092991949680199e+03,2.7608470530573186e+02,1.6168538620366860e+01,9.2991982726305142e+00,1.6104941142834360e+01,1.2276557376908028e+02,4.0770176078403897e-01,4.0770176078403897e-01,2.7020000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,6.3597477532500946e-02,2.7020000000000000e+01,6.3597477532500946e-02,1.2235787200829624e+02,-1.1731164022421581e-06
2.7030000000000001e+01,2.7030000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7030000000000001e+01,1.2258567764371445e+02,-4.8993931596186258e-06,1.6507096434422522e+01,6.6772438702003413e+01,1.2000000000000000e+01,2.4092991933701005e+03,2.7608470512262420e+02,1.6507096434422522e+01,9.2991982694936706e+00,1.6104941132153080e+01,1.2258567764371445e+02,2.2780567669245599e-01,2.2780567669245599e-01,2.7030000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.0215530226944168e-01,2.7030000000000001e+01,4.0215530226944168e-01,1.2235787196702199e+02,-9.6748476607899647e-07
2.7039999999999999e+01,2.7039999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7039999999999999e+01,1.2389695123084216e+02,-6.2046044000396705e-06,1.6226354692346344e+01,6.6772438671583544e+01,1.2000000000000000e+01,2.4092991920606528e+03,2.7608470497257287e+02,1.6226354692346344e+01,9.2991982652571856e+00,1.6104941123400085e+01,1.2389695123084216e+02,1.5390793195633992e+00,1.5390793195633992e+00,2.7039999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.2141356894626071e-01,2.7039999999999999e+01,1.2141356894626071e-01,1.2235787191127876e+02,-7.8701356187593774e-07
